,date,open,high,low,close,volume,average,barCount
25146,2024-12-06 15:36:00-05:00,243.09,243.11,243.01,243.02,338.03,243.042,167
25147,2024-12-06 15:37:00-05:00,243.02,243.05,242.93,242.96,427.42,242.986,204
25148,2024-12-06 15:38:00-05:00,242.96,243.0,242.94,242.95,490.06,242.969,214
25149,2024-12-06 15:39:00-05:00,242.96,243.0,242.93,243.0,595.0,242.96,177
25150,2024-12-06 15:40:00-05:00,242.99,243.06,242.96,243.0,436.74,243.01,248
25151,2024-12-06 15:41:00-05:00,243.0,243.01,242.93,242.96,459.87,242.976,184
25152,2024-12-06 15:42:00-05:00,242.95,243.0,242.92,242.93,231.58,242.969,140
25153,2024-12-06 15:43:00-05:00,242.93,242.98,242.92,242.96,225.53,242.949,139
25154,2024-12-06 15:44:00-05:00,242.95,243.0,242.93,242.98,449.57,242.975,241
25155,2024-12-06 15:45:00-05:00,242.99,243.0,242.93,242.98,402.28,242.973,235
25156,2024-12-06 15:46:00-05:00,242.98,243.04,242.89,242.95,524.33,242.969,259
25157,2024-12-06 15:47:00-05:00,242.95,243.01,242.93,242.96,419.9,242.972,211
25158,2024-12-06 15:48:00-05:00,242.95,242.95,242.72,242.8,929.0,242.804,608
25159,2024-12-06 15:49:00-05:00,242.8,242.87,242.78,242.8,452.5,242.816,220
25160,2024-12-06 15:50:00-05:00,242.79,242.84,242.73,242.79,1041.56,242.803,643
25161,2024-12-06 15:51:00-05:00,242.79,242.83,242.7,242.77,725.45,242.769,430
25162,2024-12-06 15:52:00-05:00,242.78,242.82,242.68,242.75,1059.73,242.755,560
25163,2024-12-06 15:53:00-05:00,242.75,242.76,242.59,242.62,905.28,242.687,446
25164,2024-12-06 15:54:00-05:00,242.62,242.76,242.54,242.6,1582.41,242.641,855
25165,2024-12-06 15:55:00-05:00,242.59,242.94,242.56,242.69,3111.91,242.713,1471
25166,2024-12-06 15:56:00-05:00,242.7,242.85,242.2,242.69,2737.34,242.685,1303
25167,2024-12-06 15:57:00-05:00,242.69,242.76,242.62,242.67,2303.31,242.698,1108
25168,2024-12-06 15:58:00-05:00,242.68,242.78,242.65,242.71,3207.07,242.719,1243
25169,2024-12-06 15:59:00-05:00,242.71,242.9,242.61,242.86,9785.93,242.751,4360
25170,2024-12-09 09:30:00-05:00,241.9,242.44,241.75,242.43,7864.98,241.923,1194
25171,2024-12-09 09:31:00-05:00,242.44,243.11,242.4,242.8,1758.12,242.834,1032
25172,2024-12-09 09:32:00-05:00,242.8,243.36,242.8,243.06,1675.24,243.147,602
25173,2024-12-09 09:33:00-05:00,243.01,243.16,242.83,242.98,682.69,242.955,362
25174,2024-12-09 09:34:00-05:00,242.97,243.29,242.81,243.25,679.02,243.036,404
25175,2024-12-09 09:35:00-05:00,243.24,243.27,242.82,242.85,706.61,243.008,371
25176,2024-12-09 09:36:00-05:00,242.86,243.03,242.64,242.7,795.75,242.8,550
25177,2024-12-09 09:37:00-05:00,242.72,242.97,242.69,242.85,687.83,242.877,377
25178,2024-12-09 09:38:00-05:00,242.84,242.94,242.75,242.92,590.85,242.822,347
25179,2024-12-09 09:39:00-05:00,242.93,243.03,242.88,242.9,711.36,242.963,371
25180,2024-12-09 09:40:00-05:00,242.89,242.98,242.82,242.92,382.12,242.918,206
25181,2024-12-09 09:41:00-05:00,242.91,242.95,242.74,242.91,521.58,242.868,338
25182,2024-12-09 09:42:00-05:00,242.93,243.04,242.9,242.99,373.29,242.977,238
25183,2024-12-09 09:43:00-05:00,242.99,243.06,242.91,243.05,668.38,242.982,351
25184,2024-12-09 09:44:00-05:00,243.05,243.27,242.91,243.25,949.79,243.071,548
25185,2024-12-09 09:45:00-05:00,243.26,243.52,243.25,243.5,1231.33,243.428,606
25186,2024-12-09 09:46:00-05:00,243.5,243.67,243.48,243.64,898.33,243.586,449
25187,2024-12-09 09:47:00-05:00,243.66,243.95,243.64,243.86,880.45,243.795,474
25188,2024-12-09 09:48:00-05:00,243.86,243.9,243.69,243.81,779.09,243.788,365
25189,2024-12-09 09:49:00-05:00,243.83,244.02,243.79,243.95,1242.71,243.914,642
25190,2024-12-09 09:50:00-05:00,243.96,244.05,243.92,244.05,712.03,243.99,413
25191,2024-12-09 09:51:00-05:00,244.05,244.15,243.89,243.95,1290.31,244.018,598
25192,2024-12-09 09:52:00-05:00,243.93,244.13,243.92,244.08,1380.2,244.06,514
25193,2024-12-09 09:53:00-05:00,244.09,244.09,243.78,243.79,752.95,243.934,377
25194,2024-12-09 09:54:00-05:00,243.79,244.01,243.73,243.97,664.66,243.843,261
25195,2024-12-09 09:55:00-05:00,243.96,243.99,243.74,243.82,615.97,243.835,293
25196,2024-12-09 09:56:00-05:00,243.82,243.92,243.71,243.73,554.83,243.798,196
25197,2024-12-09 09:57:00-05:00,243.73,243.8,243.72,243.76,593.55,243.746,274
25198,2024-12-09 09:58:00-05:00,243.77,243.79,243.54,243.55,835.7,243.672,343
25199,2024-12-09 09:59:00-05:00,243.55,244.03,243.5,243.93,1268.77,243.84,562
25200,2024-12-09 10:00:00-05:00,243.92,243.95,243.76,243.85,741.78,243.855,399
25201,2024-12-09 10:01:00-05:00,243.87,244.06,243.81,243.97,662.62,243.94,416
25202,2024-12-09 10:02:00-05:00,243.98,243.99,243.83,243.86,477.45,243.94,290
25203,2024-12-09 10:03:00-05:00,243.89,244.03,243.86,244.03,493.27,243.94,226
25204,2024-12-09 10:04:00-05:00,244.04,244.32,244.04,244.32,1241.8,244.176,568
25205,2024-12-09 10:05:00-05:00,244.31,244.47,244.24,244.25,995.62,244.365,465
25206,2024-12-09 10:06:00-05:00,244.26,244.28,244.19,244.21,423.15,244.24,258
25207,2024-12-09 10:07:00-05:00,244.22,244.41,244.21,244.41,1041.42,244.284,347
25208,2024-12-09 10:08:00-05:00,244.41,244.72,244.4,244.54,1695.49,244.573,680
25209,2024-12-09 10:09:00-05:00,244.55,244.6,244.29,244.34,717.26,244.457,286
25210,2024-12-09 10:10:00-05:00,244.33,244.41,244.14,244.39,694.34,244.282,412
25211,2024-12-09 10:11:00-05:00,244.4,244.54,244.25,244.25,866.74,244.438,364
25212,2024-12-09 10:12:00-05:00,244.26,244.37,244.18,244.33,475.42,244.282,221
25213,2024-12-09 10:13:00-05:00,244.35,244.58,244.33,244.55,547.8,244.474,190
25214,2024-12-09 10:14:00-05:00,244.57,244.58,244.38,244.42,608.07,244.475,286
25215,2024-12-09 10:15:00-05:00,244.44,244.59,244.42,244.55,545.1,244.517,246
25216,2024-12-09 10:16:00-05:00,244.57,244.57,244.42,244.43,586.3,244.497,270
25217,2024-12-09 10:17:00-05:00,244.43,244.45,244.33,244.37,332.85,244.383,192
25218,2024-12-09 10:18:00-05:00,244.36,244.66,244.34,244.54,647.25,244.532,322
25219,2024-12-09 10:19:00-05:00,244.54,244.64,244.38,244.38,443.65,244.493,218
25220,2024-12-09 10:20:00-05:00,244.39,244.45,244.26,244.26,325.13,244.374,169
25221,2024-12-09 10:21:00-05:00,244.26,244.38,244.26,244.38,288.06,244.317,144
25222,2024-12-09 10:22:00-05:00,244.37,244.4,244.28,244.34,275.43,244.353,150
25223,2024-12-09 10:23:00-05:00,244.35,244.4,244.29,244.34,226.0,244.339,136
25224,2024-12-09 10:24:00-05:00,244.36,244.39,244.15,244.17,475.48,244.266,303
25225,2024-12-09 10:25:00-05:00,244.17,244.23,244.15,244.15,268.27,244.173,121
25226,2024-12-09 10:26:00-05:00,244.17,244.23,244.02,244.13,415.86,244.136,219
25227,2024-12-09 10:27:00-05:00,244.12,244.35,244.09,244.32,378.68,244.221,213
25228,2024-12-09 10:28:00-05:00,244.31,244.39,244.24,244.34,489.07,244.317,327
25229,2024-12-09 10:29:00-05:00,244.34,244.52,244.33,244.51,552.75,244.43,326
25230,2024-12-09 10:30:00-05:00,244.48,244.76,244.46,244.76,1018.86,244.601,415
25231,2024-12-09 10:31:00-05:00,244.75,244.88,244.75,244.87,1403.0,244.812,569
25232,2024-12-09 10:32:00-05:00,244.87,244.95,244.69,244.73,1494.33,244.821,698
25233,2024-12-09 10:33:00-05:00,244.73,244.88,244.63,244.86,646.82,244.767,299
25234,2024-12-09 10:34:00-05:00,244.88,244.89,244.7,244.75,980.54,244.767,469
25235,2024-12-09 10:35:00-05:00,244.77,244.88,244.73,244.76,834.32,244.799,445
25236,2024-12-09 10:36:00-05:00,244.75,244.86,244.71,244.83,612.08,244.8,343
25237,2024-12-09 10:37:00-05:00,244.83,244.85,244.67,244.76,570.71,244.768,293
25238,2024-12-09 10:38:00-05:00,244.76,244.77,244.42,244.51,655.01,244.555,429
25239,2024-12-09 10:39:00-05:00,244.49,244.69,244.48,244.69,566.0,244.59,327
25240,2024-12-09 10:40:00-05:00,244.69,244.83,244.53,244.82,470.24,244.67,223
25241,2024-12-09 10:41:00-05:00,244.81,245.26,244.79,245.13,3605.53,245.021,1207
25242,2024-12-09 10:42:00-05:00,245.13,245.36,245.1,245.21,1229.86,245.271,568
25243,2024-12-09 10:43:00-05:00,245.21,245.34,245.17,245.22,746.97,245.254,379
25244,2024-12-09 10:44:00-05:00,245.23,245.34,245.19,245.24,746.34,245.266,360
25245,2024-12-09 10:45:00-05:00,245.23,245.24,245.04,245.11,575.19,245.129,402
25246,2024-12-09 10:46:00-05:00,245.1,245.33,245.1,245.23,598.55,245.249,357
25247,2024-12-09 10:47:00-05:00,245.22,245.31,245.15,245.3,524.25,245.224,371
25248,2024-12-09 10:48:00-05:00,245.3,245.52,245.28,245.52,1310.79,245.435,899
25249,2024-12-09 10:49:00-05:00,245.51,245.8,245.44,245.54,1558.18,245.635,774
25250,2024-12-09 10:50:00-05:00,245.55,245.58,245.37,245.51,1045.36,245.48,557
25251,2024-12-09 10:51:00-05:00,245.51,245.65,245.44,245.64,669.77,245.54,380
25252,2024-12-09 10:52:00-05:00,245.66,245.78,245.5,245.59,908.21,245.666,453
25253,2024-12-09 10:53:00-05:00,245.6,245.82,245.59,245.75,750.46,245.731,404
25254,2024-12-09 10:54:00-05:00,245.76,245.86,245.66,245.83,739.35,245.802,400
25255,2024-12-09 10:55:00-05:00,245.83,246.08,245.82,246.0,2126.39,245.987,803
25256,2024-12-09 10:56:00-05:00,245.98,246.15,245.9,246.09,1238.15,246.02,555
25257,2024-12-09 10:57:00-05:00,246.1,246.22,246.1,246.17,835.07,246.159,438
25258,2024-12-09 10:58:00-05:00,246.17,246.26,246.08,246.25,1373.08,246.189,659
25259,2024-12-09 10:59:00-05:00,246.24,246.28,246.01,246.04,882.6,246.128,442
25260,2024-12-09 11:00:00-05:00,246.03,246.27,246.0,246.26,1821.37,246.129,767
25261,2024-12-09 11:01:00-05:00,246.24,246.58,246.24,246.48,1527.41,246.439,822
25262,2024-12-09 11:02:00-05:00,246.49,246.58,246.27,246.28,1759.17,246.455,976
25263,2024-12-09 11:03:00-05:00,246.28,246.41,246.19,246.28,1005.96,246.281,508
25264,2024-12-09 11:04:00-05:00,246.28,246.63,246.23,246.63,1274.39,246.47,594
25265,2024-12-09 11:05:00-05:00,246.64,246.66,246.3,246.3,885.31,246.503,531
25266,2024-12-09 11:06:00-05:00,246.28,246.37,246.23,246.25,803.39,246.287,499
25267,2024-12-09 11:07:00-05:00,246.26,246.38,246.15,246.38,683.87,246.265,363
25268,2024-12-09 11:08:00-05:00,246.38,246.59,246.38,246.52,634.92,246.492,335
25269,2024-12-09 11:09:00-05:00,246.51,246.59,246.42,246.43,784.0,246.531,398
25270,2024-12-09 11:10:00-05:00,246.44,246.56,246.37,246.56,1155.55,246.471,604
25271,2024-12-09 11:11:00-05:00,246.56,246.6,246.45,246.48,395.05,246.54,241
25272,2024-12-09 11:12:00-05:00,246.5,246.75,246.45,246.74,954.32,246.626,410
25273,2024-12-09 11:13:00-05:00,246.75,246.98,246.73,246.91,1755.66,246.869,787
25274,2024-12-09 11:14:00-05:00,246.93,246.94,246.72,246.9,1135.93,246.831,584
25275,2024-12-09 11:15:00-05:00,246.9,247.19,246.88,247.16,1951.13,247.036,879
25276,2024-12-09 11:16:00-05:00,247.14,247.2,247.02,247.19,1239.91,247.101,627
25277,2024-12-09 11:17:00-05:00,247.19,247.24,246.82,246.9,1312.33,247.054,718
25278,2024-12-09 11:18:00-05:00,246.9,246.96,246.7,246.74,1113.54,246.817,614
25279,2024-12-09 11:19:00-05:00,246.77,247.03,246.73,246.98,1231.74,246.884,421
25280,2024-12-09 11:20:00-05:00,246.98,247.09,246.97,247.04,700.13,247.033,367
25281,2024-12-09 11:21:00-05:00,247.03,247.2,246.97,246.99,928.02,247.086,558
25282,2024-12-09 11:22:00-05:00,246.99,247.0,246.72,246.74,833.98,246.85,368
25283,2024-12-09 11:23:00-05:00,246.74,246.78,246.61,246.62,725.77,246.704,363
25284,2024-12-09 11:24:00-05:00,246.62,246.63,246.48,246.6,891.05,246.558,512
25285,2024-12-09 11:25:00-05:00,246.6,246.61,246.38,246.41,755.86,246.465,493
25286,2024-12-09 11:26:00-05:00,246.42,246.49,246.32,246.42,852.91,246.382,405
25287,2024-12-09 11:27:00-05:00,246.41,246.45,246.32,246.38,401.49,246.37,230
25288,2024-12-09 11:28:00-05:00,246.41,246.55,246.38,246.44,657.61,246.468,218
25289,2024-12-09 11:29:00-05:00,246.44,246.5,246.41,246.48,450.93,246.467,170
25290,2024-12-09 11:30:00-05:00,246.49,246.7,246.44,246.68,449.52,246.581,199
25291,2024-12-09 11:31:00-05:00,246.67,246.8,246.59,246.68,636.71,246.688,396
25292,2024-12-09 11:32:00-05:00,246.68,246.8,246.63,246.66,445.03,246.69,261
25293,2024-12-09 11:33:00-05:00,246.65,246.79,246.62,246.77,430.83,246.683,210
25294,2024-12-09 11:34:00-05:00,246.77,246.86,246.77,246.82,581.71,246.82,326
25295,2024-12-09 11:35:00-05:00,246.83,246.93,246.74,246.9,600.33,246.849,299
25296,2024-12-09 11:36:00-05:00,246.9,247.05,246.87,246.92,1013.21,246.969,373
25297,2024-12-09 11:37:00-05:00,246.92,246.92,246.76,246.8,563.16,246.844,256
25298,2024-12-09 11:38:00-05:00,246.81,246.85,246.72,246.84,817.89,246.781,440
25299,2024-12-09 11:39:00-05:00,246.85,246.85,246.73,246.78,365.47,246.779,194
25300,2024-12-09 11:40:00-05:00,246.78,246.78,246.64,246.69,473.08,246.688,212
25301,2024-12-09 11:41:00-05:00,246.69,246.74,246.56,246.57,410.99,246.659,221
25302,2024-12-09 11:42:00-05:00,246.57,246.59,246.34,246.35,823.05,246.459,489
25303,2024-12-09 11:43:00-05:00,246.35,246.41,246.31,246.31,463.83,246.342,202
25304,2024-12-09 11:44:00-05:00,246.33,246.44,246.32,246.41,358.96,246.38,177
25305,2024-12-09 11:45:00-05:00,246.41,246.8,246.4,246.74,479.41,246.628,247
25306,2024-12-09 11:46:00-05:00,246.74,246.78,246.51,246.55,653.36,246.638,289
25307,2024-12-09 11:47:00-05:00,246.56,246.6,246.33,246.35,619.09,246.466,301
25308,2024-12-09 11:48:00-05:00,246.36,246.49,246.33,246.44,586.04,246.448,227
25309,2024-12-09 11:49:00-05:00,246.46,246.48,246.39,246.46,363.56,246.447,175
25310,2024-12-09 11:50:00-05:00,246.47,246.79,246.45,246.57,598.93,246.624,287
25311,2024-12-09 11:51:00-05:00,246.56,246.9,246.48,246.71,605.43,246.727,310
25312,2024-12-09 11:52:00-05:00,246.7,246.75,246.66,246.74,440.93,246.708,189
25313,2024-12-09 11:53:00-05:00,246.74,246.97,246.72,246.96,513.63,246.866,261
25314,2024-12-09 11:54:00-05:00,246.97,247.11,246.9,246.94,660.84,247.031,363
25315,2024-12-09 11:55:00-05:00,246.92,247.0,246.89,246.99,493.59,246.948,216
25316,2024-12-09 11:56:00-05:00,246.99,247.05,246.8,246.88,456.51,246.955,230
25317,2024-12-09 11:57:00-05:00,246.88,246.92,246.85,246.91,205.08,246.891,118
25318,2024-12-09 11:58:00-05:00,246.89,246.98,246.86,246.98,462.83,246.917,170
25319,2024-12-09 11:59:00-05:00,246.99,246.99,246.88,246.88,367.8,246.942,202
25320,2024-12-09 12:00:00-05:00,246.87,246.93,246.61,246.61,324.36,246.777,233
25321,2024-12-09 12:01:00-05:00,246.61,246.7,246.56,246.68,315.36,246.643,147
25322,2024-12-09 12:02:00-05:00,246.68,246.82,246.68,246.79,173.44,246.776,96
25323,2024-12-09 12:03:00-05:00,246.78,246.78,246.62,246.68,352.98,246.678,228
25324,2024-12-09 12:04:00-05:00,246.69,246.76,246.67,246.71,200.09,246.719,113
25325,2024-12-09 12:05:00-05:00,246.71,246.78,246.66,246.71,242.72,246.728,159
25326,2024-12-09 12:06:00-05:00,246.7,246.77,246.68,246.73,268.34,246.731,163
25327,2024-12-09 12:07:00-05:00,246.73,246.84,246.71,246.77,296.55,246.761,210
25328,2024-12-09 12:08:00-05:00,246.78,247.06,246.78,247.06,610.67,247.0,275
25329,2024-12-09 12:09:00-05:00,247.06,247.15,247.04,247.08,842.77,247.095,382
25330,2024-12-09 12:10:00-05:00,247.07,247.15,247.03,247.04,648.22,247.063,386
25331,2024-12-09 12:11:00-05:00,247.04,247.1,247.02,247.05,544.39,247.051,292
25332,2024-12-09 12:12:00-05:00,247.06,247.12,246.96,247.11,319.84,247.057,191
25333,2024-12-09 12:13:00-05:00,247.12,247.17,247.06,247.17,595.23,247.128,294
25334,2024-12-09 12:14:00-05:00,247.16,247.19,247.14,247.14,277.36,247.173,146
25335,2024-12-09 12:15:00-05:00,247.15,247.24,247.14,247.18,658.17,247.199,300
25336,2024-12-09 12:16:00-05:00,247.18,247.18,247.03,247.03,489.25,247.093,226
25337,2024-12-09 12:17:00-05:00,247.03,247.08,246.93,246.96,333.99,247.011,205
25338,2024-12-09 12:18:00-05:00,246.97,247.02,246.93,247.02,378.85,246.967,196
25339,2024-12-09 12:19:00-05:00,247.02,247.05,246.99,246.99,299.92,247.013,153
25340,2024-12-09 12:20:00-05:00,247.01,247.14,246.99,247.14,422.75,247.082,179
25341,2024-12-09 12:21:00-05:00,247.13,247.18,247.13,247.15,491.66,247.156,243
25342,2024-12-09 12:22:00-05:00,247.14,247.16,247.09,247.13,324.47,247.127,149
25343,2024-12-09 12:23:00-05:00,247.12,247.13,246.86,246.87,472.09,246.96,253
25344,2024-12-09 12:24:00-05:00,246.87,246.95,246.87,246.92,238.91,246.911,131
25345,2024-12-09 12:25:00-05:00,246.93,247.02,246.89,246.93,461.21,246.938,166
25346,2024-12-09 12:26:00-05:00,246.93,246.95,246.78,246.92,655.45,246.862,192
25347,2024-12-09 12:27:00-05:00,246.94,246.95,246.77,246.78,292.57,246.868,204
25348,2024-12-09 12:28:00-05:00,246.77,246.84,246.71,246.8,443.83,246.781,214
25349,2024-12-09 12:29:00-05:00,246.81,246.85,246.7,246.83,396.16,246.748,222
25350,2024-12-09 12:30:00-05:00,246.83,246.85,246.71,246.72,222.82,246.765,92
25351,2024-12-09 12:31:00-05:00,246.71,246.72,246.55,246.59,370.75,246.608,159
25352,2024-12-09 12:32:00-05:00,246.59,246.59,246.44,246.49,477.53,246.506,233
25353,2024-12-09 12:33:00-05:00,246.48,246.66,246.47,246.66,371.49,246.571,162
25354,2024-12-09 12:34:00-05:00,246.64,246.84,246.62,246.81,380.68,246.737,155
25355,2024-12-09 12:35:00-05:00,246.8,246.85,246.73,246.84,254.66,246.806,112
25356,2024-12-09 12:36:00-05:00,246.85,246.91,246.82,246.84,482.96,246.872,196
25357,2024-12-09 12:37:00-05:00,246.89,246.95,246.88,246.93,331.97,246.906,131
25358,2024-12-09 12:38:00-05:00,246.94,247.02,246.92,246.93,358.05,246.975,169
25359,2024-12-09 12:39:00-05:00,246.92,246.94,246.89,246.92,111.83,246.916,66
25360,2024-12-09 12:40:00-05:00,246.92,246.99,246.89,246.99,230.04,246.949,74
25361,2024-12-09 12:41:00-05:00,246.99,246.99,246.82,246.83,235.09,246.906,118
25362,2024-12-09 12:42:00-05:00,246.83,246.83,246.71,246.78,202.52,246.779,111
25363,2024-12-09 12:43:00-05:00,246.77,246.78,246.68,246.73,152.36,246.71,85
25364,2024-12-09 12:44:00-05:00,246.74,246.76,246.69,246.71,212.88,246.723,100
25365,2024-12-09 12:45:00-05:00,246.7,246.72,246.62,246.72,337.21,246.669,163
25366,2024-12-09 12:46:00-05:00,246.72,246.75,246.66,246.66,201.09,246.703,112
25367,2024-12-09 12:47:00-05:00,246.67,246.67,246.56,246.56,206.86,246.607,110
25368,2024-12-09 12:48:00-05:00,246.56,246.6,246.54,246.6,172.73,246.574,95
25369,2024-12-09 12:49:00-05:00,246.61,246.69,246.6,246.69,154.74,246.617,74
25370,2024-12-09 12:50:00-05:00,246.69,246.8,246.67,246.78,187.31,246.717,104
25371,2024-12-09 12:51:00-05:00,246.78,246.9,246.74,246.82,554.87,246.837,159
25372,2024-12-09 12:52:00-05:00,246.82,246.87,246.68,246.75,287.41,246.781,168
25373,2024-12-09 12:53:00-05:00,246.73,246.73,245.71,245.99,3871.13,246.156,1993
25374,2024-12-09 12:54:00-05:00,246.0,246.25,245.9,246.21,1129.52,246.067,590
25375,2024-12-09 12:55:00-05:00,246.23,246.37,246.17,246.34,793.93,246.268,473
25376,2024-12-09 12:56:00-05:00,246.34,246.48,246.13,246.46,674.3,246.274,398
25377,2024-12-09 12:57:00-05:00,246.46,246.47,246.11,246.24,712.14,246.239,348
25378,2024-12-09 12:58:00-05:00,246.24,246.35,246.15,246.27,415.18,246.263,206
25379,2024-12-09 12:59:00-05:00,246.27,246.38,246.15,246.22,575.31,246.287,222
25380,2024-12-09 13:00:00-05:00,246.21,246.29,246.09,246.19,277.34,246.196,161
25381,2024-12-09 13:01:00-05:00,246.19,246.24,246.14,246.23,385.73,246.185,192
25382,2024-12-09 13:02:00-05:00,246.23,246.42,246.2,246.34,506.37,246.329,260
25383,2024-12-09 13:03:00-05:00,246.32,246.35,246.14,246.18,603.89,246.208,368
25384,2024-12-09 13:04:00-05:00,246.2,246.26,246.13,246.26,227.69,246.196,118
25385,2024-12-09 13:05:00-05:00,246.27,246.46,246.26,246.42,479.14,246.368,234
25386,2024-12-09 13:06:00-05:00,246.42,246.59,246.41,246.48,610.6,246.497,337
25387,2024-12-09 13:07:00-05:00,246.46,246.47,246.38,246.39,307.15,246.436,133
25388,2024-12-09 13:08:00-05:00,246.41,246.42,246.35,246.39,138.71,246.377,92
25389,2024-12-09 13:09:00-05:00,246.38,246.47,246.33,246.37,182.41,246.402,110
25390,2024-12-09 13:10:00-05:00,246.38,246.47,246.35,246.39,182.62,246.433,106
25391,2024-12-09 13:11:00-05:00,246.39,246.39,246.28,246.28,380.73,246.36,151
25392,2024-12-09 13:12:00-05:00,246.29,246.37,246.27,246.36,171.54,246.331,75
25393,2024-12-09 13:13:00-05:00,246.36,246.47,246.34,246.47,230.98,246.389,149
25394,2024-12-09 13:14:00-05:00,246.46,246.57,246.45,246.47,339.35,246.518,194
25395,2024-12-09 13:15:00-05:00,246.47,246.55,246.47,246.53,162.95,246.517,86
25396,2024-12-09 13:16:00-05:00,246.53,246.59,246.51,246.52,292.65,246.551,161
25397,2024-12-09 13:17:00-05:00,246.5,246.56,246.46,246.51,185.94,246.514,98
25398,2024-12-09 13:18:00-05:00,246.5,246.58,246.5,246.57,116.47,246.541,58
25399,2024-12-09 13:19:00-05:00,246.58,246.6,246.53,246.57,314.07,246.566,155
25400,2024-12-09 13:20:00-05:00,246.57,246.66,246.57,246.59,288.22,246.622,147
25401,2024-12-09 13:21:00-05:00,246.57,246.7,246.57,246.65,307.98,246.657,192
25402,2024-12-09 13:22:00-05:00,246.63,246.7,246.63,246.68,236.75,246.675,114
25403,2024-12-09 13:23:00-05:00,246.69,246.76,246.68,246.73,388.45,246.728,171
25404,2024-12-09 13:24:00-05:00,246.71,246.77,246.67,246.76,393.19,246.718,195
25405,2024-12-09 13:25:00-05:00,246.76,246.91,246.75,246.89,500.96,246.863,212
25406,2024-12-09 13:26:00-05:00,246.89,246.97,246.87,246.9,392.03,246.917,246
25407,2024-12-09 13:27:00-05:00,246.91,246.98,246.91,246.98,198.78,246.957,117
25408,2024-12-09 13:28:00-05:00,246.98,247.01,246.94,247.01,799.9,246.991,312
25409,2024-12-09 13:29:00-05:00,247.01,247.01,246.9,246.91,368.65,246.964,176
25410,2024-12-09 13:30:00-05:00,246.9,246.9,246.81,246.81,385.17,246.837,134
25411,2024-12-09 13:31:00-05:00,246.81,246.81,246.65,246.67,277.79,246.711,179
25412,2024-12-09 13:32:00-05:00,246.66,246.73,246.57,246.6,236.88,246.651,133
25413,2024-12-09 13:33:00-05:00,246.6,246.61,246.54,246.55,388.96,246.565,142
25414,2024-12-09 13:34:00-05:00,246.56,246.69,246.49,246.64,511.96,246.596,240
25415,2024-12-09 13:35:00-05:00,246.64,246.68,246.58,246.59,248.66,246.611,113
25416,2024-12-09 13:36:00-05:00,246.59,246.62,246.42,246.43,236.77,246.52,136
