,date,open,high,low,close,volume,average,barCount
16744,2024-05-08 15:34:00-04:00,182.95,182.96,182.89,182.91,1021.13,182.936,413
16745,2024-05-08 15:35:00-04:00,182.91,182.94,182.86,182.93,704.42,182.896,398
16746,2024-05-08 15:36:00-04:00,182.92,182.96,182.9,182.95,566.86,182.936,310
16747,2024-05-08 15:37:00-04:00,182.96,182.97,182.91,182.96,730.8,182.946,428
16748,2024-05-08 15:38:00-04:00,182.96,182.96,182.9,182.9,571.28,182.931,294
16749,2024-05-08 15:39:00-04:00,182.91,182.95,182.9,182.95,741.42,182.926,404
16750,2024-05-08 15:40:00-04:00,182.95,182.95,182.91,182.94,1120.93,182.931,633
16751,2024-05-08 15:41:00-04:00,182.93,183.0,182.92,182.98,1802.21,182.968,640
16752,2024-05-08 15:42:00-04:00,182.98,183.04,182.92,182.92,2968.78,182.991,1204
16753,2024-05-08 15:43:00-04:00,182.92,182.94,182.86,182.92,1228.74,182.908,653
16754,2024-05-08 15:44:00-04:00,182.91,182.92,182.86,182.91,665.65,182.893,385
16755,2024-05-08 15:45:00-04:00,182.91,182.91,182.82,182.83,1130.94,182.857,593
16756,2024-05-08 15:46:00-04:00,182.83,182.84,182.75,182.75,999.84,182.802,536
16757,2024-05-08 15:47:00-04:00,182.75,182.8,182.72,182.78,1125.36,182.747,672
16758,2024-05-08 15:48:00-04:00,182.77,182.79,182.69,182.77,1074.85,182.745,582
16759,2024-05-08 15:49:00-04:00,182.77,182.84,182.76,182.8,980.42,182.802,592
16760,2024-05-08 15:50:00-04:00,182.8,182.98,182.78,182.97,2088.5,182.9,1179
16761,2024-05-08 15:51:00-04:00,182.97,182.98,182.74,182.78,2934.99,182.847,1844
16762,2024-05-08 15:52:00-04:00,182.8,182.85,182.72,182.85,1482.51,182.798,907
16763,2024-05-08 15:53:00-04:00,182.85,182.88,182.8,182.86,1200.57,182.858,754
16764,2024-05-08 15:54:00-04:00,182.86,183.07,182.82,182.92,3222.36,182.939,1807
16765,2024-05-08 15:55:00-04:00,182.92,182.96,182.73,182.93,2157.69,182.862,1239
16766,2024-05-08 15:56:00-04:00,182.93,182.93,182.81,182.84,1429.99,182.867,838
16767,2024-05-08 15:57:00-04:00,182.84,182.88,182.8,182.85,1797.94,182.841,1075
16768,2024-05-08 15:58:00-04:00,182.84,182.89,182.82,182.82,1507.88,182.858,927
16769,2024-05-08 15:59:00-04:00,182.83,182.83,182.68,182.75,4589.05,182.76,2477
16770,2024-05-09 09:30:00-04:00,182.57,182.72,182.4,182.68,6667.06,182.525,1290
16771,2024-05-09 09:31:00-04:00,182.66,182.71,182.15,182.17,1490.21,182.362,633
16772,2024-05-09 09:32:00-04:00,182.16,182.41,182.11,182.28,1504.84,182.282,683
16773,2024-05-09 09:33:00-04:00,182.28,182.6,182.23,182.53,1666.04,182.422,758
16774,2024-05-09 09:34:00-04:00,182.53,182.57,182.41,182.43,1021.87,182.499,505
16775,2024-05-09 09:35:00-04:00,182.41,182.89,182.32,182.89,1820.53,182.674,798
16776,2024-05-09 09:36:00-04:00,182.87,183.15,182.7,183.04,2426.16,182.959,1013
16777,2024-05-09 09:37:00-04:00,183.03,183.3,183.01,183.22,2753.73,183.193,1014
16778,2024-05-09 09:38:00-04:00,183.22,183.23,183.03,183.18,1080.53,183.151,506
16779,2024-05-09 09:39:00-04:00,183.19,183.19,182.93,182.93,1300.82,183.093,532
16780,2024-05-09 09:40:00-04:00,182.93,183.09,182.81,183.06,1046.81,182.95,471
16781,2024-05-09 09:41:00-04:00,183.07,183.18,183.04,183.11,1242.47,183.11,611
16782,2024-05-09 09:42:00-04:00,183.1,183.34,183.01,183.33,2361.21,183.197,860
16783,2024-05-09 09:43:00-04:00,183.34,183.35,183.14,183.19,1845.38,183.261,753
16784,2024-05-09 09:44:00-04:00,183.18,183.2,183.05,183.15,854.23,183.139,429
16785,2024-05-09 09:45:00-04:00,183.14,183.33,183.09,183.24,1536.82,183.218,733
16786,2024-05-09 09:46:00-04:00,183.25,183.33,183.19,183.32,1086.31,183.261,443
16787,2024-05-09 09:47:00-04:00,183.31,183.44,183.27,183.3,1479.89,183.338,531
16788,2024-05-09 09:48:00-04:00,183.31,183.35,183.14,183.27,1634.45,183.254,721
16789,2024-05-09 09:49:00-04:00,183.27,183.38,183.27,183.37,1160.19,183.346,535
16790,2024-05-09 09:50:00-04:00,183.35,183.54,183.3,183.52,2173.27,183.452,960
16791,2024-05-09 09:51:00-04:00,183.53,183.64,183.49,183.6,1552.67,183.571,653
16792,2024-05-09 09:52:00-04:00,183.6,183.65,183.49,183.5,2227.27,183.566,875
16793,2024-05-09 09:53:00-04:00,183.5,183.61,183.49,183.61,1222.32,183.535,578
16794,2024-05-09 09:54:00-04:00,183.59,183.74,183.59,183.74,1725.63,183.665,705
16795,2024-05-09 09:55:00-04:00,183.73,183.83,183.6,183.61,1641.13,183.702,643
16796,2024-05-09 09:56:00-04:00,183.61,183.63,183.52,183.53,950.02,183.57,407
16797,2024-05-09 09:57:00-04:00,183.54,183.66,183.53,183.66,892.46,183.63,320
16798,2024-05-09 09:58:00-04:00,183.66,183.81,183.65,183.71,1318.94,183.746,503
16799,2024-05-09 09:59:00-04:00,183.71,183.78,183.7,183.75,823.82,183.737,341
16800,2024-05-09 10:00:00-04:00,183.75,183.77,183.57,183.66,1037.75,183.664,449
16801,2024-05-09 10:01:00-04:00,183.67,183.73,183.57,183.64,1409.67,183.665,739
16802,2024-05-09 10:02:00-04:00,183.64,183.65,183.57,183.65,685.9,183.613,377
16803,2024-05-09 10:03:00-04:00,183.64,183.64,183.4,183.42,1349.22,183.538,541
16804,2024-05-09 10:04:00-04:00,183.42,183.51,183.37,183.49,1178.84,183.435,464
16805,2024-05-09 10:05:00-04:00,183.49,183.5,183.28,183.34,1049.17,183.358,507
16806,2024-05-09 10:06:00-04:00,183.35,183.43,183.3,183.41,938.1,183.341,419
16807,2024-05-09 10:07:00-04:00,183.42,183.45,183.36,183.41,654.1,183.411,332
16808,2024-05-09 10:08:00-04:00,183.41,183.42,183.31,183.31,897.49,183.364,353
16809,2024-05-09 10:09:00-04:00,183.31,183.37,183.2,183.2,869.8,183.288,382
16810,2024-05-09 10:10:00-04:00,183.21,183.51,183.2,183.49,1399.61,183.396,512
16811,2024-05-09 10:11:00-04:00,183.48,183.55,183.41,183.45,990.76,183.504,390
16812,2024-05-09 10:12:00-04:00,183.45,183.57,183.43,183.44,867.43,183.501,347
16813,2024-05-09 10:13:00-04:00,183.45,183.49,183.42,183.42,707.8,183.468,249
16814,2024-05-09 10:14:00-04:00,183.43,183.44,183.36,183.42,676.59,183.404,295
16815,2024-05-09 10:15:00-04:00,183.42,183.44,183.36,183.43,679.67,183.392,327
16816,2024-05-09 10:16:00-04:00,183.43,183.54,183.41,183.53,774.27,183.479,334
16817,2024-05-09 10:17:00-04:00,183.53,183.55,183.49,183.52,1489.62,183.525,389
16818,2024-05-09 10:18:00-04:00,183.53,183.55,183.5,183.5,1626.7,183.526,382
16819,2024-05-09 10:19:00-04:00,183.51,183.52,183.28,183.33,1242.01,183.427,404
16820,2024-05-09 10:20:00-04:00,183.32,183.4,183.32,183.34,738.34,183.38,361
16821,2024-05-09 10:21:00-04:00,183.35,183.37,183.29,183.37,499.94,183.332,245
16822,2024-05-09 10:22:00-04:00,183.37,183.48,183.37,183.48,692.46,183.411,294
16823,2024-05-09 10:23:00-04:00,183.47,183.54,183.46,183.53,791.87,183.511,342
16824,2024-05-09 10:24:00-04:00,183.53,183.59,183.42,183.45,887.8,183.506,277
16825,2024-05-09 10:25:00-04:00,183.44,183.48,183.41,183.45,487.22,183.434,282
16826,2024-05-09 10:26:00-04:00,183.45,183.56,183.42,183.55,712.81,183.506,306
16827,2024-05-09 10:27:00-04:00,183.55,183.55,183.43,183.45,676.21,183.473,298
16828,2024-05-09 10:28:00-04:00,183.44,183.46,183.32,183.36,685.85,183.413,340
16829,2024-05-09 10:29:00-04:00,183.37,183.44,183.36,183.42,715.21,183.402,312
16830,2024-05-09 10:30:00-04:00,183.43,183.45,183.37,183.41,331.38,183.401,189
16831,2024-05-09 10:31:00-04:00,183.41,183.5,183.4,183.45,700.78,183.463,283
16832,2024-05-09 10:32:00-04:00,183.46,183.47,183.26,183.33,631.25,183.358,328
16833,2024-05-09 10:33:00-04:00,183.34,183.38,183.31,183.36,617.55,183.347,311
16834,2024-05-09 10:34:00-04:00,183.37,183.42,183.33,183.38,541.4,183.385,271
16835,2024-05-09 10:35:00-04:00,183.38,183.55,183.38,183.54,888.0,183.47,390
16836,2024-05-09 10:36:00-04:00,183.55,183.58,183.5,183.57,761.65,183.544,373
16837,2024-05-09 10:37:00-04:00,183.58,183.64,183.52,183.63,1240.78,183.576,578
16838,2024-05-09 10:38:00-04:00,183.64,183.81,183.63,183.76,1901.29,183.734,883
16839,2024-05-09 10:39:00-04:00,183.77,183.86,183.75,183.78,2211.11,183.804,1257
16840,2024-05-09 10:40:00-04:00,183.79,183.81,183.73,183.81,1003.88,183.785,464
16841,2024-05-09 10:41:00-04:00,183.81,183.86,183.78,183.86,1030.85,183.827,401
16842,2024-05-09 10:42:00-04:00,183.86,183.86,183.71,183.73,874.0,183.801,444
16843,2024-05-09 10:43:00-04:00,183.73,183.81,183.71,183.77,1077.07,183.764,468
16844,2024-05-09 10:44:00-04:00,183.78,183.82,183.72,183.76,706.8,183.779,271
16845,2024-05-09 10:45:00-04:00,183.77,183.77,183.52,183.57,1323.23,183.64,473
16846,2024-05-09 10:46:00-04:00,183.58,183.62,183.55,183.59,729.85,183.579,412
16847,2024-05-09 10:47:00-04:00,183.59,183.6,183.41,183.42,992.08,183.494,459
16848,2024-05-09 10:48:00-04:00,183.42,183.42,183.35,183.4,738.34,183.376,301
16849,2024-05-09 10:49:00-04:00,183.39,183.4,183.22,183.25,987.9,183.291,427
16850,2024-05-09 10:50:00-04:00,183.25,183.4,183.25,183.4,810.19,183.352,339
16851,2024-05-09 10:51:00-04:00,183.4,183.43,183.34,183.35,737.39,183.39,359
16852,2024-05-09 10:52:00-04:00,183.35,183.36,183.25,183.31,649.67,183.31,318
16853,2024-05-09 10:53:00-04:00,183.31,183.37,183.26,183.3,494.93,183.306,254
16854,2024-05-09 10:54:00-04:00,183.31,183.35,183.25,183.35,607.77,183.294,238
16855,2024-05-09 10:55:00-04:00,183.37,183.38,183.2,183.26,927.74,183.275,368
16856,2024-05-09 10:56:00-04:00,183.26,183.32,183.21,183.22,894.61,183.264,368
16857,2024-05-09 10:57:00-04:00,183.22,183.5,183.16,183.18,3767.36,183.437,415
16858,2024-05-09 10:58:00-04:00,183.18,183.3,183.11,183.27,944.56,183.2,496
16859,2024-05-09 10:59:00-04:00,183.25,183.3,183.23,183.3,516.56,183.256,286
16860,2024-05-09 11:00:00-04:00,183.3,183.3,183.25,183.28,532.82,183.279,277
16861,2024-05-09 11:01:00-04:00,183.28,183.3,183.24,183.25,360.31,183.278,184
16862,2024-05-09 11:02:00-04:00,183.25,183.35,183.24,183.33,429.28,183.298,224
16863,2024-05-09 11:03:00-04:00,183.33,183.33,183.24,183.28,511.59,183.265,209
16864,2024-05-09 11:04:00-04:00,183.29,183.35,183.27,183.33,432.89,183.312,224
16865,2024-05-09 11:05:00-04:00,183.33,183.33,183.27,183.32,583.61,183.299,236
16866,2024-05-09 11:06:00-04:00,183.32,183.4,183.3,183.34,938.49,183.346,416
16867,2024-05-09 11:07:00-04:00,183.33,183.47,183.32,183.43,840.82,183.41,329
16868,2024-05-09 11:08:00-04:00,183.43,183.44,183.4,183.42,358.19,183.417,190
16869,2024-05-09 11:09:00-04:00,183.42,183.45,183.4,183.42,436.02,183.411,243
16870,2024-05-09 11:10:00-04:00,183.41,183.49,183.4,183.49,578.45,183.44,249
16871,2024-05-09 11:11:00-04:00,183.49,183.57,183.48,183.5,603.2,183.516,279
16872,2024-05-09 11:12:00-04:00,183.5,183.51,183.43,183.44,410.99,183.479,208
16873,2024-05-09 11:13:00-04:00,183.43,183.46,183.4,183.41,582.78,183.418,291
16874,2024-05-09 11:14:00-04:00,183.4,183.45,183.4,183.44,301.52,183.428,147
16875,2024-05-09 11:15:00-04:00,183.45,183.54,183.44,183.53,394.92,183.491,184
16876,2024-05-09 11:16:00-04:00,183.52,183.53,183.43,183.47,376.69,183.467,173
16877,2024-05-09 11:17:00-04:00,183.48,183.49,183.42,183.46,340.37,183.454,213
16878,2024-05-09 11:18:00-04:00,183.46,183.52,183.44,183.51,401.71,183.482,169
16879,2024-05-09 11:19:00-04:00,183.51,183.55,183.49,183.53,606.97,183.517,268
16880,2024-05-09 11:20:00-04:00,183.53,183.63,183.53,183.63,588.17,183.596,247
16881,2024-05-09 11:21:00-04:00,183.63,183.67,183.62,183.67,638.44,183.636,317
16882,2024-05-09 11:22:00-04:00,183.67,183.75,183.63,183.75,1644.87,183.717,337
16883,2024-05-09 11:23:00-04:00,183.75,183.75,183.68,183.7,510.34,183.708,262
16884,2024-05-09 11:24:00-04:00,183.7,183.7,183.65,183.69,385.35,183.681,213
16885,2024-05-09 11:25:00-04:00,183.69,183.7,183.61,183.62,697.74,183.651,336
16886,2024-05-09 11:26:00-04:00,183.62,183.63,183.53,183.53,1064.92,183.603,478
16887,2024-05-09 11:27:00-04:00,183.54,183.58,183.53,183.56,483.53,183.56,269
16888,2024-05-09 11:28:00-04:00,183.56,183.64,183.56,183.63,869.06,183.595,388
16889,2024-05-09 11:29:00-04:00,183.63,183.66,183.61,183.64,492.42,183.641,284
16890,2024-05-09 11:30:00-04:00,183.65,183.7,183.65,183.69,405.25,183.677,214
16891,2024-05-09 11:31:00-04:00,183.7,183.72,183.64,183.66,684.38,183.689,362
16892,2024-05-09 11:32:00-04:00,183.66,183.66,183.57,183.62,1757.22,183.642,303
16893,2024-05-09 11:33:00-04:00,183.62,183.79,183.61,183.78,1094.67,183.743,432
16894,2024-05-09 11:34:00-04:00,183.79,183.79,183.73,183.74,1979.06,183.763,427
16895,2024-05-09 11:35:00-04:00,183.73,183.74,183.7,183.73,642.78,183.725,352
16896,2024-05-09 11:36:00-04:00,183.73,183.74,183.7,183.72,1236.39,183.718,288
16897,2024-05-09 11:37:00-04:00,183.73,183.79,183.72,183.78,482.26,183.76,254
16898,2024-05-09 11:38:00-04:00,183.78,183.79,183.76,183.78,395.78,183.779,172
16899,2024-05-09 11:39:00-04:00,183.79,183.79,183.69,183.73,402.8,183.731,258
16900,2024-05-09 11:40:00-04:00,183.73,183.78,183.73,183.77,489.87,183.759,240
16901,2024-05-09 11:41:00-04:00,183.78,183.79,183.73,183.75,363.47,183.762,193
16902,2024-05-09 11:42:00-04:00,183.75,183.85,183.75,183.84,797.13,183.813,376
16903,2024-05-09 11:43:00-04:00,183.84,183.84,183.7,183.77,1062.86,183.778,579
16904,2024-05-09 11:44:00-04:00,183.77,183.8,183.75,183.77,1006.22,183.771,389
16905,2024-05-09 11:45:00-04:00,183.77,183.77,183.67,183.74,463.33,183.725,262
16906,2024-05-09 11:46:00-04:00,183.73,183.75,183.63,183.67,407.54,183.697,235
16907,2024-05-09 11:47:00-04:00,183.67,183.7,183.65,183.68,453.84,183.672,227
16908,2024-05-09 11:48:00-04:00,183.68,183.69,183.65,183.66,370.42,183.671,167
16909,2024-05-09 11:49:00-04:00,183.65,183.71,183.61,183.69,573.83,183.661,343
16910,2024-05-09 11:50:00-04:00,183.68,183.71,183.66,183.71,719.8,183.686,344
16911,2024-05-09 11:51:00-04:00,183.71,183.74,183.69,183.72,470.66,183.709,217
16912,2024-05-09 11:52:00-04:00,183.71,183.74,183.71,183.74,222.45,183.727,130
16913,2024-05-09 11:53:00-04:00,183.73,183.76,183.68,183.75,620.06,183.716,267
16914,2024-05-09 11:54:00-04:00,183.75,183.76,183.71,183.73,244.91,183.749,152
16915,2024-05-09 11:55:00-04:00,183.74,183.74,183.68,183.71,375.28,183.7,223
16916,2024-05-09 11:56:00-04:00,183.7,183.71,183.66,183.68,510.34,183.691,259
16917,2024-05-09 11:57:00-04:00,183.68,183.7,183.65,183.68,351.57,183.679,182
16918,2024-05-09 11:58:00-04:00,183.68,183.68,183.6,183.61,491.04,183.626,257
16919,2024-05-09 11:59:00-04:00,183.61,183.61,183.51,183.54,668.06,183.554,317
16920,2024-05-09 12:00:00-04:00,183.55,183.55,183.45,183.48,1216.1,183.488,704
16921,2024-05-09 12:01:00-04:00,183.48,183.54,183.44,183.5,747.03,183.498,382
16922,2024-05-09 12:02:00-04:00,183.5,183.58,183.45,183.55,549.24,183.519,319
16923,2024-05-09 12:03:00-04:00,183.55,183.62,183.54,183.62,554.7,183.582,294
16924,2024-05-09 12:04:00-04:00,183.62,183.64,183.55,183.57,803.04,183.599,441
16925,2024-05-09 12:05:00-04:00,183.56,183.6,183.44,183.46,464.89,183.52,235
16926,2024-05-09 12:06:00-04:00,183.45,183.51,183.44,183.51,564.33,183.465,224
16927,2024-05-09 12:07:00-04:00,183.5,183.51,183.43,183.51,411.8,183.479,196
16928,2024-05-09 12:08:00-04:00,183.51,183.54,183.5,183.52,389.12,183.521,190
16929,2024-05-09 12:09:00-04:00,183.53,183.57,183.52,183.56,449.88,183.552,198
16930,2024-05-09 12:10:00-04:00,183.56,183.59,183.52,183.56,355.32,183.558,182
16931,2024-05-09 12:11:00-04:00,183.54,183.59,183.52,183.53,319.37,183.56,175
16932,2024-05-09 12:12:00-04:00,183.53,183.57,183.52,183.54,646.46,183.547,225
16933,2024-05-09 12:13:00-04:00,183.54,183.62,183.53,183.59,405.52,183.581,200
16934,2024-05-09 12:14:00-04:00,183.59,183.65,183.58,183.65,351.64,183.61,162
16935,2024-05-09 12:15:00-04:00,183.65,183.69,183.64,183.67,485.31,183.665,254
16936,2024-05-09 12:16:00-04:00,183.68,183.74,183.67,183.74,372.99,183.695,198
16937,2024-05-09 12:17:00-04:00,183.74,183.8,183.73,183.75,602.95,183.766,278
16938,2024-05-09 12:18:00-04:00,183.75,183.78,183.74,183.75,259.1,183.759,156
16939,2024-05-09 12:19:00-04:00,183.75,183.76,183.67,183.7,523.54,183.707,277
16940,2024-05-09 12:20:00-04:00,183.7,183.72,183.68,183.71,339.42,183.699,173
16941,2024-05-09 12:21:00-04:00,183.72,183.73,183.67,183.68,1427.17,183.713,239
16942,2024-05-09 12:22:00-04:00,183.69,183.69,183.64,183.68,355.83,183.671,184
16943,2024-05-09 12:23:00-04:00,183.68,183.7,183.67,183.7,297.97,183.688,137
16944,2024-05-09 12:24:00-04:00,183.7,183.73,183.69,183.72,196.8,183.71,114
16945,2024-05-09 12:25:00-04:00,183.72,183.73,183.7,183.71,249.37,183.718,135
16946,2024-05-09 12:26:00-04:00,183.7,183.73,183.66,183.67,429.71,183.706,211
16947,2024-05-09 12:27:00-04:00,183.66,183.73,183.65,183.69,226.61,183.694,116
16948,2024-05-09 12:28:00-04:00,183.69,183.7,183.63,183.64,295.9,183.653,170
16949,2024-05-09 12:29:00-04:00,183.63,183.64,183.59,183.61,283.28,183.618,162
16950,2024-05-09 12:30:00-04:00,183.61,183.63,183.58,183.63,225.73,183.606,101
16951,2024-05-09 12:31:00-04:00,183.62,183.68,183.62,183.66,190.12,183.655,105
16952,2024-05-09 12:32:00-04:00,183.66,183.68,183.65,183.67,255.64,183.665,112
16953,2024-05-09 12:33:00-04:00,183.66,183.68,183.6,183.61,351.84,183.647,174
16954,2024-05-09 12:34:00-04:00,183.61,183.61,183.53,183.59,597.66,183.573,235
16955,2024-05-09 12:35:00-04:00,183.59,183.69,183.56,183.69,522.28,183.638,206
16956,2024-05-09 12:36:00-04:00,183.7,183.75,183.69,183.75,527.46,183.723,197
16957,2024-05-09 12:37:00-04:00,183.74,183.75,183.72,183.75,422.96,183.742,198
16958,2024-05-09 12:38:00-04:00,183.74,183.75,183.72,183.74,287.24,183.733,124
16959,2024-05-09 12:39:00-04:00,183.73,183.77,183.72,183.75,1619.35,183.751,274
16960,2024-05-09 12:40:00-04:00,183.73,183.75,183.7,183.72,257.9,183.73,174
16961,2024-05-09 12:41:00-04:00,183.71,183.75,183.71,183.75,400.32,183.741,179
16962,2024-05-09 12:42:00-04:00,183.75,183.75,183.72,183.73,128.11,183.735,79
16963,2024-05-09 12:43:00-04:00,183.73,183.73,183.7,183.73,327.22,183.72,177
16964,2024-05-09 12:44:00-04:00,183.73,183.8,183.72,183.78,349.43,183.759,173
16965,2024-05-09 12:45:00-04:00,183.79,183.89,183.78,183.89,917.23,183.826,410
16966,2024-05-09 12:46:00-04:00,183.88,183.92,183.88,183.9,3469.45,183.897,416
16967,2024-05-09 12:47:00-04:00,183.9,183.91,183.8,183.81,462.02,183.87,266
16968,2024-05-09 12:48:00-04:00,183.82,183.82,183.78,183.82,537.35,183.809,265
16969,2024-05-09 12:49:00-04:00,183.82,183.91,183.81,183.9,594.55,183.856,282
16970,2024-05-09 12:50:00-04:00,183.9,183.99,183.89,183.92,1398.77,183.955,622
16971,2024-05-09 12:51:00-04:00,183.91,183.92,183.86,183.89,382.47,183.898,179
16972,2024-05-09 12:52:00-04:00,183.89,183.94,183.88,183.93,295.42,183.904,145
16973,2024-05-09 12:53:00-04:00,183.93,183.96,183.92,183.95,385.54,183.949,149
16974,2024-05-09 12:54:00-04:00,183.95,183.96,183.9,183.9,315.97,183.928,180
16975,2024-05-09 12:55:00-04:00,183.91,183.98,183.9,183.97,430.73,183.944,191
16976,2024-05-09 12:56:00-04:00,183.97,183.97,183.9,183.91,455.03,183.942,160
16977,2024-05-09 12:57:00-04:00,183.92,183.98,183.91,183.95,335.95,183.954,131
16978,2024-05-09 12:58:00-04:00,183.96,184.01,183.94,183.99,2305.33,183.996,673
16979,2024-05-09 12:59:00-04:00,183.99,184.03,183.94,184.02,430.61,183.981,192
16980,2024-05-09 13:00:00-04:00,184.02,184.06,183.99,184.02,822.28,184.023,226
16981,2024-05-09 13:01:00-04:00,184.02,184.14,183.94,184.11,2967.86,184.093,685
16982,2024-05-09 13:02:00-04:00,184.12,184.14,184.02,184.08,620.49,184.077,341
16983,2024-05-09 13:03:00-04:00,184.08,184.13,184.05,184.11,479.97,184.1,248
16984,2024-05-09 13:04:00-04:00,184.1,184.12,184.09,184.1,538.63,184.104,294
16985,2024-05-09 13:05:00-04:00,184.1,184.1,184.01,184.02,411.19,184.037,182
16986,2024-05-09 13:06:00-04:00,184.02,184.05,183.99,184.02,522.46,184.013,237
16987,2024-05-09 13:07:00-04:00,184.03,184.05,184.02,184.02,371.82,184.04,181
16988,2024-05-09 13:08:00-04:00,184.03,184.05,184.02,184.04,328.21,184.038,184
16989,2024-05-09 13:09:00-04:00,184.05,184.05,183.93,184.02,459.42,183.986,250
16990,2024-05-09 13:10:00-04:00,184.02,184.03,183.97,184.0,518.56,184.003,260
16991,2024-05-09 13:11:00-04:00,184.0,184.04,183.99,184.02,353.73,184.013,168
16992,2024-05-09 13:12:00-04:00,184.02,184.08,184.01,184.06,873.66,184.061,219
16993,2024-05-09 13:13:00-04:00,184.07,184.16,184.06,184.15,636.57,184.119,320
16994,2024-05-09 13:14:00-04:00,184.14,184.15,184.07,184.08,451.28,184.121,228
16995,2024-05-09 13:15:00-04:00,184.08,184.08,184.03,184.05,457.5,184.058,219
16996,2024-05-09 13:16:00-04:00,184.04,184.05,183.98,183.99,679.54,184.012,315
16997,2024-05-09 13:17:00-04:00,183.99,184.07,183.98,184.05,311.7,184.039,165
16998,2024-05-09 13:18:00-04:00,184.05,184.07,184.02,184.03,332.13,184.042,116
16999,2024-05-09 13:19:00-04:00,184.03,184.48,184.02,184.31,2976.68,184.209,1506
17000,2024-05-09 13:20:00-04:00,184.31,184.4,183.92,184.04,3961.75,184.151,2265
17001,2024-05-09 13:21:00-04:00,184.05,184.13,183.9,183.93,1535.29,184.013,747
17002,2024-05-09 13:22:00-04:00,183.93,184.13,183.89,184.13,1604.4,184.037,733
17003,2024-05-09 13:23:00-04:00,184.13,184.21,184.02,184.16,1553.57,184.149,661
17004,2024-05-09 13:24:00-04:00,184.17,184.36,184.15,184.33,1470.42,184.244,570
17005,2024-05-09 13:25:00-04:00,184.33,184.42,184.29,184.4,1678.0,184.331,489
17006,2024-05-09 13:26:00-04:00,184.42,184.5,184.38,184.4,2369.78,184.455,991
17007,2024-05-09 13:27:00-04:00,184.41,184.49,184.3,184.31,947.17,184.377,463
17008,2024-05-09 13:28:00-04:00,184.33,184.41,184.32,184.39,706.23,184.366,284
17009,2024-05-09 13:29:00-04:00,184.38,184.41,184.36,184.38,541.81,184.389,211
17010,2024-05-09 13:30:00-04:00,184.39,184.43,184.38,184.43,462.81,184.405,229
17011,2024-05-09 13:31:00-04:00,184.43,184.43,184.31,184.34,540.77,184.37,196
17012,2024-05-09 13:32:00-04:00,184.34,184.36,184.31,184.34,573.02,184.333,245
17013,2024-05-09 13:33:00-04:00,184.34,184.45,184.33,184.4,806.44,184.383,396
