,date,open,high,low,close,volume,average,barCount
19520,2024-08-15 12:50:00-04:00,224.57,224.59,224.53,224.56,548.94,224.553,236
19521,2024-08-15 12:51:00-04:00,224.57,224.63,224.56,224.62,331.29,224.598,133
19522,2024-08-15 12:52:00-04:00,224.63,224.63,224.49,224.5,294.79,224.589,138
19523,2024-08-15 12:53:00-04:00,224.5,224.51,224.43,224.45,329.15,224.481,189
19524,2024-08-15 12:54:00-04:00,224.47,224.47,224.38,224.44,260.89,224.41,147
19525,2024-08-15 12:55:00-04:00,224.43,224.49,224.42,224.48,237.25,224.458,164
19526,2024-08-15 12:56:00-04:00,224.49,224.52,224.4,224.51,280.34,224.464,170
19527,2024-08-15 12:57:00-04:00,224.5,224.55,224.45,224.48,332.39,224.502,155
19528,2024-08-15 12:58:00-04:00,224.48,224.51,224.45,224.5,141.95,224.479,107
19529,2024-08-15 12:59:00-04:00,224.49,224.58,224.48,224.57,184.89,224.543,104
19530,2024-08-15 13:00:00-04:00,224.56,224.57,224.3,224.36,315.84,224.45,217
19531,2024-08-15 13:01:00-04:00,224.37,224.39,224.32,224.38,231.57,224.357,116
19532,2024-08-15 13:02:00-04:00,224.37,224.43,224.24,224.26,566.2,224.289,249
19533,2024-08-15 13:03:00-04:00,224.26,224.42,224.25,224.39,305.62,224.345,184
19534,2024-08-15 13:04:00-04:00,224.39,224.39,224.3,224.32,382.02,224.357,186
19535,2024-08-15 13:05:00-04:00,224.33,224.35,224.3,224.34,177.06,224.334,105
19536,2024-08-15 13:06:00-04:00,224.34,224.43,224.32,224.42,170.89,224.387,105
19537,2024-08-15 13:07:00-04:00,224.42,224.49,224.39,224.46,309.8,224.448,145
19538,2024-08-15 13:08:00-04:00,224.46,224.47,224.37,224.4,213.69,224.415,152
19539,2024-08-15 13:09:00-04:00,224.39,224.42,224.38,224.39,121.08,224.4,88
19540,2024-08-15 13:10:00-04:00,224.39,224.4,224.33,224.35,170.27,224.37,100
19541,2024-08-15 13:11:00-04:00,224.35,224.46,224.34,224.39,224.69,224.401,141
19542,2024-08-15 13:12:00-04:00,224.4,224.47,224.37,224.45,311.23,224.426,197
19543,2024-08-15 13:13:00-04:00,224.45,224.56,224.44,224.51,402.95,224.494,190
19544,2024-08-15 13:14:00-04:00,224.51,224.52,224.46,224.51,484.23,224.503,226
19545,2024-08-15 13:15:00-04:00,224.52,224.6,224.47,224.59,476.0,224.538,256
19546,2024-08-15 13:16:00-04:00,224.59,224.66,224.55,224.62,468.85,224.617,225
19547,2024-08-15 13:17:00-04:00,224.63,224.7,224.63,224.67,387.41,224.661,241
19548,2024-08-15 13:18:00-04:00,224.66,224.67,224.56,224.62,334.42,224.613,214
19549,2024-08-15 13:19:00-04:00,224.62,224.63,224.54,224.57,298.73,224.59,172
19550,2024-08-15 13:20:00-04:00,224.57,224.57,224.48,224.51,268.47,224.513,144
19551,2024-08-15 13:21:00-04:00,224.51,224.58,224.5,224.54,179.14,224.545,104
19552,2024-08-15 13:22:00-04:00,224.54,224.6,224.52,224.59,132.03,224.552,93
19553,2024-08-15 13:23:00-04:00,224.6,224.65,224.55,224.58,231.8,224.612,172
19554,2024-08-15 13:24:00-04:00,224.59,224.6,224.42,224.43,270.95,224.493,174
19555,2024-08-15 13:25:00-04:00,224.43,224.55,224.43,224.52,270.94,224.486,146
19556,2024-08-15 13:26:00-04:00,224.52,224.6,224.52,224.59,122.33,224.545,86
19557,2024-08-15 13:27:00-04:00,224.61,224.66,224.58,224.63,181.21,224.624,126
19558,2024-08-15 13:28:00-04:00,224.63,224.64,224.53,224.56,210.39,224.589,156
19559,2024-08-15 13:29:00-04:00,224.58,224.58,224.52,224.55,128.75,224.542,70
19560,2024-08-15 13:30:00-04:00,224.56,224.66,224.55,224.63,200.2,224.609,123
19561,2024-08-15 13:31:00-04:00,224.63,224.63,224.51,224.51,229.82,224.545,173
19562,2024-08-15 13:32:00-04:00,224.51,224.59,224.51,224.58,143.92,224.56,99
19563,2024-08-15 13:33:00-04:00,224.58,224.62,224.57,224.59,112.01,224.595,72
19564,2024-08-15 13:34:00-04:00,224.6,224.7,224.57,224.69,357.16,224.649,165
19565,2024-08-15 13:35:00-04:00,224.68,224.74,224.68,224.74,385.43,224.705,190
19566,2024-08-15 13:36:00-04:00,224.74,224.84,224.72,224.83,401.21,224.794,232
19567,2024-08-15 13:37:00-04:00,224.84,224.84,224.79,224.82,224.27,224.819,146
19568,2024-08-15 13:38:00-04:00,224.82,224.83,224.78,224.81,203.82,224.807,149
19569,2024-08-15 13:39:00-04:00,224.81,224.85,224.8,224.84,198.38,224.825,115
19570,2024-08-15 13:40:00-04:00,224.84,224.87,224.82,224.85,225.13,224.85,169
19571,2024-08-15 13:41:00-04:00,224.85,224.87,224.81,224.83,183.19,224.842,119
19572,2024-08-15 13:42:00-04:00,224.84,224.84,224.77,224.79,406.95,224.808,192
19573,2024-08-15 13:43:00-04:00,224.79,224.81,224.73,224.75,305.92,224.786,179
19574,2024-08-15 13:44:00-04:00,224.75,224.75,224.6,224.66,398.79,224.683,213
19575,2024-08-15 13:45:00-04:00,224.66,224.67,224.6,224.64,290.88,224.654,170
19576,2024-08-15 13:46:00-04:00,224.64,224.67,224.62,224.66,257.19,224.646,163
19577,2024-08-15 13:47:00-04:00,224.66,224.7,224.65,224.68,218.32,224.675,144
19578,2024-08-15 13:48:00-04:00,224.68,224.74,224.67,224.68,318.31,224.704,252
19579,2024-08-15 13:49:00-04:00,224.69,224.8,224.67,224.79,289.93,224.742,185
19580,2024-08-15 13:50:00-04:00,224.77,224.8,224.75,224.79,238.29,224.775,155
19581,2024-08-15 13:51:00-04:00,224.78,224.8,224.66,224.67,338.55,224.745,181
19582,2024-08-15 13:52:00-04:00,224.68,224.74,224.67,224.7,193.83,224.696,148
19583,2024-08-15 13:53:00-04:00,224.7,224.73,224.64,224.65,149.12,224.686,109
19584,2024-08-15 13:54:00-04:00,224.65,224.67,224.61,224.67,212.38,224.634,135
19585,2024-08-15 13:55:00-04:00,224.66,224.7,224.63,224.67,260.69,224.658,179
19586,2024-08-15 13:56:00-04:00,224.68,224.73,224.62,224.65,204.01,224.675,154
19587,2024-08-15 13:57:00-04:00,224.65,224.68,224.63,224.66,124.35,224.658,96
19588,2024-08-15 13:58:00-04:00,224.67,224.71,224.63,224.67,190.39,224.669,138
19589,2024-08-15 13:59:00-04:00,224.68,224.69,224.64,224.68,254.43,224.67,178
19590,2024-08-15 14:00:00-04:00,224.68,224.73,224.67,224.68,246.61,224.702,161
19591,2024-08-15 14:01:00-04:00,224.69,224.76,224.68,224.74,222.94,224.718,118
19592,2024-08-15 14:02:00-04:00,224.76,224.8,224.75,224.79,287.19,224.781,139
19593,2024-08-15 14:03:00-04:00,224.79,224.79,224.76,224.79,116.28,224.78,78
19594,2024-08-15 14:04:00-04:00,224.79,224.81,224.78,224.8,348.77,224.796,208
19595,2024-08-15 14:05:00-04:00,224.8,224.83,224.78,224.82,508.85,224.805,346
19596,2024-08-15 14:06:00-04:00,224.81,224.83,224.65,224.69,406.65,224.756,275
19597,2024-08-15 14:07:00-04:00,224.68,224.76,224.62,224.72,384.91,224.689,234
19598,2024-08-15 14:08:00-04:00,224.73,224.8,224.69,224.78,228.75,224.74,146
19599,2024-08-15 14:09:00-04:00,224.78,224.8,224.74,224.74,380.04,224.762,202
19600,2024-08-15 14:10:00-04:00,224.74,224.76,224.68,224.7,271.28,224.717,136
19601,2024-08-15 14:11:00-04:00,224.72,224.74,224.65,224.68,269.6,224.695,188
19602,2024-08-15 14:12:00-04:00,224.67,224.71,224.64,224.66,226.46,224.673,149
19603,2024-08-15 14:13:00-04:00,224.67,224.72,224.66,224.67,129.09,224.689,104
19604,2024-08-15 14:14:00-04:00,224.68,224.73,224.67,224.68,219.7,224.705,157
19605,2024-08-15 14:15:00-04:00,224.69,224.83,224.69,224.82,265.24,224.77,140
19606,2024-08-15 14:16:00-04:00,224.81,224.82,224.7,224.78,229.34,224.752,154
19607,2024-08-15 14:17:00-04:00,224.78,224.81,224.76,224.78,276.87,224.789,143
19608,2024-08-15 14:18:00-04:00,224.79,224.82,224.76,224.8,236.41,224.786,156
19609,2024-08-15 14:19:00-04:00,224.79,224.87,224.78,224.86,314.71,224.825,138
19610,2024-08-15 14:20:00-04:00,224.86,224.97,224.84,224.96,304.15,224.922,196
19611,2024-08-15 14:21:00-04:00,224.97,225.06,224.95,225.06,1039.11,224.998,413
19612,2024-08-15 14:22:00-04:00,225.07,225.1,225.02,225.08,403.41,225.059,254
19613,2024-08-15 14:23:00-04:00,225.07,225.15,225.07,225.09,359.53,225.109,211
19614,2024-08-15 14:24:00-04:00,225.09,225.1,225.03,225.09,345.4,225.058,188
19615,2024-08-15 14:25:00-04:00,225.08,225.1,225.01,225.01,285.85,225.064,173
19616,2024-08-15 14:26:00-04:00,225.02,225.08,225.0,225.02,432.4,225.031,195
19617,2024-08-15 14:27:00-04:00,225.03,225.06,224.99,225.03,216.4,225.027,126
19618,2024-08-15 14:28:00-04:00,225.03,225.05,225.0,225.04,244.89,225.03,156
19619,2024-08-15 14:29:00-04:00,225.04,225.07,225.02,225.07,375.05,225.047,173
19620,2024-08-15 14:30:00-04:00,225.06,225.12,225.06,225.11,352.54,225.09,201
19621,2024-08-15 14:31:00-04:00,225.11,225.12,225.01,225.03,460.53,225.06,311
19622,2024-08-15 14:32:00-04:00,225.03,225.05,225.01,225.04,253.7,225.03,139
19623,2024-08-15 14:33:00-04:00,225.03,225.05,225.02,225.04,162.17,225.038,119
19624,2024-08-15 14:34:00-04:00,225.05,225.08,225.02,225.03,218.84,225.045,127
19625,2024-08-15 14:35:00-04:00,225.04,225.07,225.03,225.06,152.03,225.052,106
19626,2024-08-15 14:36:00-04:00,225.06,225.18,225.06,225.17,384.52,225.109,210
19627,2024-08-15 14:37:00-04:00,225.16,225.19,225.08,225.09,520.22,225.144,397
19628,2024-08-15 14:38:00-04:00,225.09,225.16,225.07,225.14,379.24,225.117,257
19629,2024-08-15 14:39:00-04:00,225.14,225.14,225.05,225.08,419.59,225.089,262
19630,2024-08-15 14:40:00-04:00,225.08,225.08,225.03,225.08,268.88,225.056,189
19631,2024-08-15 14:41:00-04:00,225.08,225.1,225.05,225.06,266.53,225.075,165
19632,2024-08-15 14:42:00-04:00,225.06,225.09,225.01,225.09,337.69,225.05,208
19633,2024-08-15 14:43:00-04:00,225.08,225.09,225.03,225.07,221.5,225.066,119
19634,2024-08-15 14:44:00-04:00,225.06,225.1,225.05,225.09,265.7,225.08,143
19635,2024-08-15 14:45:00-04:00,225.08,225.1,225.03,225.07,225.7,225.058,165
19636,2024-08-15 14:46:00-04:00,225.05,225.08,225.02,225.03,335.86,225.047,181
19637,2024-08-15 14:47:00-04:00,225.03,225.03,224.98,225.0,320.74,225.005,205
19638,2024-08-15 14:48:00-04:00,225.0,225.04,225.0,225.03,201.57,225.018,139
19639,2024-08-15 14:49:00-04:00,225.03,225.04,225.0,225.03,210.53,225.025,147
19640,2024-08-15 14:50:00-04:00,225.02,225.03,224.93,225.0,615.44,224.983,456
19641,2024-08-15 14:51:00-04:00,225.0,225.02,224.94,224.97,282.5,224.966,187
19642,2024-08-15 14:52:00-04:00,224.99,225.0,224.95,224.98,139.11,224.973,112
19643,2024-08-15 14:53:00-04:00,224.98,225.0,224.97,224.98,152.56,224.982,102
19644,2024-08-15 14:54:00-04:00,224.99,225.07,224.98,225.06,338.49,225.035,186
19645,2024-08-15 14:55:00-04:00,225.06,225.08,225.02,225.03,242.84,225.048,155
19646,2024-08-15 14:56:00-04:00,225.04,225.05,224.98,225.05,226.35,225.022,164
19647,2024-08-15 14:57:00-04:00,225.05,225.11,225.03,225.11,289.03,225.061,159
19648,2024-08-15 14:58:00-04:00,225.12,225.18,225.11,225.16,335.41,225.145,193
19649,2024-08-15 14:59:00-04:00,225.16,225.19,225.09,225.11,374.53,225.152,195
19650,2024-08-15 15:00:00-04:00,225.11,225.15,224.94,224.96,414.01,225.052,249
19651,2024-08-15 15:01:00-04:00,224.96,225.05,224.96,225.01,533.48,225.009,382
19652,2024-08-15 15:02:00-04:00,225.01,225.11,225.0,225.03,947.47,225.064,216
19653,2024-08-15 15:03:00-04:00,225.04,225.09,224.98,225.08,249.42,225.049,168
19654,2024-08-15 15:04:00-04:00,225.08,225.1,225.06,225.07,179.91,225.079,143
19655,2024-08-15 15:05:00-04:00,225.06,225.21,225.04,225.2,542.77,225.114,300
19656,2024-08-15 15:06:00-04:00,225.2,225.25,225.18,225.23,362.39,225.222,188
19657,2024-08-15 15:07:00-04:00,225.24,225.28,225.24,225.27,616.18,225.256,233
19658,2024-08-15 15:08:00-04:00,225.28,225.28,225.26,225.28,286.02,225.27,141
19659,2024-08-15 15:09:00-04:00,225.27,225.33,225.27,225.27,561.24,225.298,309
19660,2024-08-15 15:10:00-04:00,225.27,225.28,225.09,225.1,521.19,225.184,325
19661,2024-08-15 15:11:00-04:00,225.09,225.1,225.05,225.09,469.75,225.078,233
19662,2024-08-15 15:12:00-04:00,225.09,225.09,224.98,225.01,529.62,225.03,308
19663,2024-08-15 15:13:00-04:00,225.02,225.06,224.99,225.03,274.97,225.03,164
19664,2024-08-15 15:14:00-04:00,225.03,225.09,225.03,225.08,231.45,225.069,121
19665,2024-08-15 15:15:00-04:00,225.08,225.09,225.0,225.07,275.19,225.058,207
19666,2024-08-15 15:16:00-04:00,225.06,225.09,225.05,225.09,225.91,225.071,128
19667,2024-08-15 15:17:00-04:00,225.09,225.09,225.05,225.06,240.07,225.069,125
19668,2024-08-15 15:18:00-04:00,225.07,225.14,225.05,225.11,467.51,225.098,270
19669,2024-08-15 15:19:00-04:00,225.11,225.14,225.08,225.11,450.24,225.123,193
19670,2024-08-15 15:20:00-04:00,225.11,225.14,224.97,224.98,358.77,225.041,249
19671,2024-08-15 15:21:00-04:00,224.98,225.09,224.97,225.09,394.83,225.021,168
19672,2024-08-15 15:22:00-04:00,225.08,225.11,225.04,225.11,283.35,225.074,178
19673,2024-08-15 15:23:00-04:00,225.09,225.12,225.07,225.11,436.18,225.105,148
19674,2024-08-15 15:24:00-04:00,225.11,225.13,224.94,224.96,569.43,225.048,282
19675,2024-08-15 15:25:00-04:00,224.95,224.99,224.91,224.97,507.75,224.945,318
19676,2024-08-15 15:26:00-04:00,224.97,225.08,224.94,225.07,560.05,224.997,260
19677,2024-08-15 15:27:00-04:00,225.07,225.12,225.01,225.06,415.64,225.07,270
19678,2024-08-15 15:28:00-04:00,225.06,225.14,225.05,225.1,381.31,225.103,221
19679,2024-08-15 15:29:00-04:00,225.11,225.14,225.05,225.06,267.73,225.099,174
19680,2024-08-15 15:30:00-04:00,225.06,225.08,224.99,225.08,485.36,225.028,255
19681,2024-08-15 15:31:00-04:00,225.07,225.07,224.99,225.0,297.69,225.02,192
19682,2024-08-15 15:32:00-04:00,225.0,225.01,224.89,224.9,434.24,224.943,280
19683,2024-08-15 15:33:00-04:00,224.9,224.99,224.89,224.99,542.96,224.955,304
19684,2024-08-15 15:34:00-04:00,224.99,225.05,224.98,225.02,354.5,225.027,172
19685,2024-08-15 15:35:00-04:00,225.03,225.08,224.97,225.02,432.64,225.032,272
19686,2024-08-15 15:36:00-04:00,225.02,225.03,224.88,224.92,1305.12,224.97,379
19687,2024-08-15 15:37:00-04:00,224.93,224.97,224.88,224.94,608.87,224.923,346
19688,2024-08-15 15:38:00-04:00,224.95,225.05,224.95,225.04,445.41,225.004,239
19689,2024-08-15 15:39:00-04:00,225.04,225.04,224.97,225.0,453.53,225.002,292
19690,2024-08-15 15:40:00-04:00,225.0,225.02,224.9,224.97,362.12,224.959,243
19691,2024-08-15 15:41:00-04:00,224.97,225.0,224.96,225.0,258.07,224.99,189
19692,2024-08-15 15:42:00-04:00,224.99,225.03,224.97,225.03,369.12,225.001,247
19693,2024-08-15 15:43:00-04:00,225.03,225.09,225.01,225.03,439.09,225.057,306
19694,2024-08-15 15:44:00-04:00,225.03,225.05,224.89,224.93,645.09,224.93,354
19695,2024-08-15 15:45:00-04:00,224.92,224.92,224.61,224.62,1105.2,224.734,533
19696,2024-08-15 15:46:00-04:00,224.63,224.66,224.4,224.52,903.29,224.514,547
19697,2024-08-15 15:47:00-04:00,224.57,224.72,224.54,224.7,1092.61,224.614,439
19698,2024-08-15 15:48:00-04:00,224.69,224.76,224.53,224.76,508.09,224.666,307
19699,2024-08-15 15:49:00-04:00,224.77,224.79,224.59,224.61,532.86,224.672,316
19700,2024-08-15 15:50:00-04:00,224.61,224.61,224.23,224.41,1563.92,224.386,1062
19701,2024-08-15 15:51:00-04:00,224.4,224.45,224.2,224.37,1348.14,224.342,746
19702,2024-08-15 15:52:00-04:00,224.36,224.4,223.84,224.15,2452.18,224.083,1229
19703,2024-08-15 15:53:00-04:00,224.14,224.21,224.04,224.2,1412.51,224.129,837
19704,2024-08-15 15:54:00-04:00,224.2,224.43,224.19,224.31,1940.09,224.305,1059
19705,2024-08-15 15:55:00-04:00,224.32,224.9,224.32,224.49,3198.15,224.7,1945
19706,2024-08-15 15:56:00-04:00,224.49,224.49,224.17,224.19,2230.57,224.292,1372
19707,2024-08-15 15:57:00-04:00,224.21,224.38,224.17,224.31,2255.97,224.278,1448
19708,2024-08-15 15:58:00-04:00,224.31,224.4,224.18,224.28,3193.03,224.277,1902
19709,2024-08-15 15:59:00-04:00,224.28,224.72,224.27,224.71,8042.5,224.493,4181
19710,2024-08-16 09:30:00-04:00,224.1,224.55,223.7,223.7,26507.21,224.011,1110
19711,2024-08-16 09:31:00-04:00,223.7,224.35,223.65,224.19,1435.26,224.091,802
19712,2024-08-16 09:32:00-04:00,224.12,224.12,223.79,223.97,702.21,223.957,368
19713,2024-08-16 09:33:00-04:00,223.94,224.0,223.66,223.97,787.35,223.873,407
19714,2024-08-16 09:34:00-04:00,223.96,224.0,223.79,223.88,735.92,223.914,406
19715,2024-08-16 09:35:00-04:00,223.94,224.01,223.83,224.01,1598.72,223.979,895
19716,2024-08-16 09:36:00-04:00,224.01,224.39,223.99,224.15,1477.1,224.208,787
19717,2024-08-16 09:37:00-04:00,224.16,224.3,224.0,224.18,1009.83,224.132,707
19718,2024-08-16 09:38:00-04:00,224.19,224.25,223.99,224.13,898.99,224.133,553
19719,2024-08-16 09:39:00-04:00,224.14,224.46,224.11,224.39,1166.72,224.285,666
19720,2024-08-16 09:40:00-04:00,224.38,224.59,224.27,224.47,1056.18,224.446,615
19721,2024-08-16 09:41:00-04:00,224.45,224.65,224.28,224.39,957.52,224.491,508
19722,2024-08-16 09:42:00-04:00,224.38,224.52,224.13,224.21,831.07,224.342,493
19723,2024-08-16 09:43:00-04:00,224.18,224.21,224.02,224.1,809.91,224.13,426
19724,2024-08-16 09:44:00-04:00,224.11,224.12,223.94,224.11,738.97,224.041,417
19725,2024-08-16 09:45:00-04:00,224.1,224.18,223.97,224.06,843.5,224.059,507
19726,2024-08-16 09:46:00-04:00,224.05,224.28,223.98,224.25,701.18,224.179,361
19727,2024-08-16 09:47:00-04:00,224.24,224.39,224.0,224.19,855.49,224.153,607
19728,2024-08-16 09:48:00-04:00,224.21,224.41,224.04,224.29,636.36,224.291,397
19729,2024-08-16 09:49:00-04:00,224.29,224.35,224.18,224.27,473.67,224.293,320
19730,2024-08-16 09:50:00-04:00,224.27,224.69,224.21,224.58,1068.66,224.543,566
19731,2024-08-16 09:51:00-04:00,224.58,224.61,224.24,224.31,706.98,224.437,399
19732,2024-08-16 09:52:00-04:00,224.32,224.34,224.05,224.11,583.25,224.157,348
19733,2024-08-16 09:53:00-04:00,224.1,224.16,223.99,224.07,643.12,224.056,332
19734,2024-08-16 09:54:00-04:00,224.07,224.17,224.0,224.09,773.93,224.086,397
19735,2024-08-16 09:55:00-04:00,224.08,224.12,223.98,224.09,725.42,224.036,417
19736,2024-08-16 09:56:00-04:00,224.08,224.2,224.04,224.06,521.32,224.129,311
19737,2024-08-16 09:57:00-04:00,224.07,224.21,224.07,224.09,553.4,224.162,302
19738,2024-08-16 09:58:00-04:00,224.09,224.16,223.99,224.05,799.73,224.065,338
19739,2024-08-16 09:59:00-04:00,224.05,224.15,224.01,224.12,609.5,224.074,309
19740,2024-08-16 10:00:00-04:00,224.08,224.38,224.02,224.27,1121.89,224.256,633
19741,2024-08-16 10:01:00-04:00,224.28,224.53,224.2,224.44,564.65,224.362,343
19742,2024-08-16 10:02:00-04:00,224.43,224.67,224.4,224.49,988.25,224.56,560
19743,2024-08-16 10:03:00-04:00,224.49,224.51,224.25,224.46,628.85,224.397,348
19744,2024-08-16 10:04:00-04:00,224.51,224.55,224.41,224.54,543.57,224.484,254
19745,2024-08-16 10:05:00-04:00,224.54,224.66,224.4,224.54,580.23,224.557,349
19746,2024-08-16 10:06:00-04:00,224.54,224.65,224.44,224.65,556.5,224.547,319
19747,2024-08-16 10:07:00-04:00,224.66,224.69,224.49,224.61,475.01,224.59,266
19748,2024-08-16 10:08:00-04:00,224.61,224.62,224.42,224.44,638.66,224.504,298
19749,2024-08-16 10:09:00-04:00,224.45,224.58,224.43,224.57,479.6,224.489,263
19750,2024-08-16 10:10:00-04:00,224.56,224.69,224.53,224.65,522.7,224.643,282
19751,2024-08-16 10:11:00-04:00,224.65,224.76,224.62,224.7,607.78,224.691,340
19752,2024-08-16 10:12:00-04:00,224.71,224.83,224.63,224.81,642.75,224.708,370
19753,2024-08-16 10:13:00-04:00,224.81,224.87,224.66,224.72,724.83,224.792,409
19754,2024-08-16 10:14:00-04:00,224.73,224.78,224.61,224.75,838.13,224.71,262
19755,2024-08-16 10:15:00-04:00,224.75,224.96,224.73,224.93,750.02,224.858,401
19756,2024-08-16 10:16:00-04:00,224.92,224.99,224.86,224.92,604.72,224.951,343
19757,2024-08-16 10:17:00-04:00,224.91,224.95,224.79,224.91,568.54,224.874,323
19758,2024-08-16 10:18:00-04:00,224.9,225.02,224.77,225.02,1022.95,224.915,494
19759,2024-08-16 10:19:00-04:00,225.03,225.03,224.81,224.87,466.22,224.919,269
19760,2024-08-16 10:20:00-04:00,224.85,224.95,224.66,224.74,686.37,224.796,386
19761,2024-08-16 10:21:00-04:00,224.73,224.77,224.68,224.75,263.68,224.725,179
19762,2024-08-16 10:22:00-04:00,224.75,224.81,224.53,224.56,597.71,224.664,338
19763,2024-08-16 10:23:00-04:00,224.55,224.72,224.54,224.68,635.74,224.618,277
19764,2024-08-16 10:24:00-04:00,224.67,224.69,224.55,224.63,398.48,224.62,199
19765,2024-08-16 10:25:00-04:00,224.63,224.66,224.45,224.55,412.82,224.523,247
19766,2024-08-16 10:26:00-04:00,224.54,224.61,224.5,224.55,298.7,224.547,175
19767,2024-08-16 10:27:00-04:00,224.54,224.59,224.48,224.53,238.02,224.539,159
19768,2024-08-16 10:28:00-04:00,224.53,224.57,224.4,224.55,299.91,224.511,190
19769,2024-08-16 10:29:00-04:00,224.57,224.6,224.38,224.39,497.0,224.505,235
19770,2024-08-16 10:30:00-04:00,224.39,224.57,224.37,224.53,418.86,224.492,248
19771,2024-08-16 10:31:00-04:00,224.5,224.66,224.49,224.64,476.67,224.604,216
19772,2024-08-16 10:32:00-04:00,224.62,224.65,224.34,224.48,509.89,224.494,278
19773,2024-08-16 10:33:00-04:00,224.48,224.55,224.41,224.47,249.18,224.471,148
19774,2024-08-16 10:34:00-04:00,224.47,224.55,224.43,224.55,321.28,224.518,165
19775,2024-08-16 10:35:00-04:00,224.55,224.63,224.5,224.59,346.72,224.578,169
19776,2024-08-16 10:36:00-04:00,224.58,224.61,224.45,224.56,429.07,224.53,258
19777,2024-08-16 10:37:00-04:00,224.56,224.61,224.26,224.37,703.01,224.441,387
19778,2024-08-16 10:38:00-04:00,224.37,224.54,224.36,224.52,357.52,224.473,213
19779,2024-08-16 10:39:00-04:00,224.54,224.59,224.51,224.56,276.91,224.54,176
19780,2024-08-16 10:40:00-04:00,224.56,224.56,224.41,224.41,324.97,224.489,197
19781,2024-08-16 10:41:00-04:00,224.41,224.47,224.34,224.43,422.41,224.389,235
19782,2024-08-16 10:42:00-04:00,224.43,224.49,224.4,224.44,221.15,224.447,144
19783,2024-08-16 10:43:00-04:00,224.42,224.58,224.41,224.5,352.88,224.53,163
19784,2024-08-16 10:44:00-04:00,224.51,224.51,224.41,224.5,265.73,224.461,138
19785,2024-08-16 10:45:00-04:00,224.51,224.56,224.45,224.5,340.6,224.502,211
19786,2024-08-16 10:46:00-04:00,224.51,224.51,224.42,224.47,301.54,224.461,195
19787,2024-08-16 10:47:00-04:00,224.47,224.5,224.4,224.49,204.3,224.459,162
19788,2024-08-16 10:48:00-04:00,224.49,224.51,224.08,224.11,828.13,224.311,418
19789,2024-08-16 10:49:00-04:00,224.11,224.2,223.96,224.02,1123.81,224.037,506
19790,2024-08-16 10:50:00-04:00,224.04,224.14,224.04,224.13,415.49,224.1,249
